"id","wages","count","total_pop","name"
"20003",9672.09,27,"7808","Anderson County"
"20005",52472.38,107,"16398","Atchison County"
"20007",20579.09,30,"4823","Barber County"
"20009",143365.15,297,"27103","Barton County"
"20011",8391.43,76,"14712","Bourbon County"
"20013",49.62,21,"9776","Brown County"
"20015",375307.84,478,"66741","Butler County"
"20017",21422.8,9,"2679","Chase County"
"20019",55746.08,140,"3402","Chautauqua County"
"20021",67336.48,145,"20533","Cherokee County"
"20025",0,0,"2096","Clark County"
"20027",34276.49,47,"8347","Clay County"
"20029",5349.85,22,"9219","Cloud County"
"20031",19269.38,59,"8384","Coffey County"
"20035",157232.39,247,"35788","Cowley County"
"20037",133907.09,245,"39217","Crawford County"
"20039",8352.56,34,"2932","Decatur County"
"20041",53605.75,72,"19303","Dickinson County"
"20043",10031.19,78,"7797","Doniphan County"
"20045",3470542.31,2516,"118053","Douglas County"
"20047",799.93,4,"2968","Edwards County"
"20049",558.3,4,"2605","Elk County"
"20051",135661.39,259,"29029","Ellis County"
"20053",124.22,4,"6343","Ellsworth County"
"20055",107632.5,170,"37118","Finney County"
"20057",30688.92,114,"34536","Ford County"
"20059",245802.82,265,"25609","Franklin County"
"20061",1538334.59,1092,"37030","Geary County"
"20063",7988.75,44,"2640","Gove County"
"20065",12821.08,18,"2591","Graham County"
"20069",0,4,"6133","Gray County"
"20071",3404.29,14,"1330","Greeley County"
"20075",8460.45,34,"2474","Hamilton County"
"20077",7743.67,6,"5817","Harper County"
"20079",43950.49,280,"35073","Harvey County"
"20081",1370.53,11,"4064","Haskell County"
"20085",26004.67,35,"13338","Jackson County"
"20087",29874.34,65,"18930","Jefferson County"
"20089",15459.18,26,"2970","Jewell County"
"20091",8214592.9,12223,"580159","Johnson County"
"20093",5353.97,12,"3956","Kearny County"
"20095",68508.63,87,"7687","Kingman County"
"20097",27924,13,"2564","Kiowa County"
"20099",237686.61,540,"20803","Labette County"
"20101",475.58,5,"1670","Lane County"
"20103",958556.76,650,"79315","Leavenworth County"
"20105",3742.72,14,"3105","Lincoln County"
"20107",2942.83,8,"9536","Linn County"
"20111",57387.42,79,"33339","Lyon County"
"20113",214784.49,228,"28941","McPherson County"
"20115",21463.63,57,"12103","Marion County"
"20117",14398.84,65,"9936","Marshall County"
"20119",8583.95,18,"4330","Meade County"
"20121",78072.42,363,"32553","Miami County"
"20123",898.94,9,"6282","Mitchell County"
"20125",2146467.4,532,"33314","Montgomery County"
"20127",308.2,7,"5645","Morris County"
"20129",32460.3,8,"3007","Morton County"
"20131",243758.52,248,"10227","Nemaha County"
"20133",76603.89,101,"16346","Neosho County"
"20135",14078.22,7,"3005","Ness County"
"20137",9953.82,12,"5550","Norton County"
"20139",20988.31,39,"15847","Osage County"
"20141",4345.39,8,"3683","Osborne County"
"20143",0,9,"5975","Ottawa County"
"20145",21225.67,26,"6838","Pawnee County"
"20147",18514.6,28,"5428","Phillips County"
"20149",111605.11,172,"23298","Pottawatomie County"
"20151",25854.84,112,"9691","Pratt County"
"20153",29966.26,8,"2506","Rawlins County"
"20155",190018.24,159,"63718","Reno County"
"20157",49280.88,55,"4725","Republic County"
"20159",24972.87,42,"9977","Rice County"
"20161",467463.02,480,"75247","Riley County"
"20163",6460.26,6,"5174","Rooks County"
"20167",15463.95,45,"7039","Russell County"
"20169",314361.64,670,"55691","Saline County"
"20171",2632.9,10,"4964","Scott County"
"20173",3807495.9,9474,"511574","Sedgwick County"
"20175",20224.07,44,"23152","Seward County"
"20177",1329888.17,2042,"178725","Shawnee County"
"20179",16600.24,16,"2512","Sheridan County"
"20181",27692.14,85,"5983","Sherman County"
"20183",639.16,3,"3704","Smith County"
"20185",5482.47,7,"4236","Stafford County"
"20187",9621.54,3,"2072","Stanton County"
"20189",4463.13,22,"5806","Stevens County"
"20191",13206.37,38,"23535","Sumner County"
"20193",59988.34,90,"7904","Thomas County"
"20195",26517.42,6,"2927","Trego County"
"20197",0,1,"6951","Wabaunsee County"
"2020",179418.14,214,"298695","Anchorage Municipality"
"20201",22236.88,72,"5598","Washington County"
"20205",135215.37,70,"8856","Wilson County"
"20207",9104.72,3,"3115","Woodson County"
"20209",1233719.7,1308,"163369","Wyandotte County"
"2050",0,1,"17946","Bethel Census Area"
"2060",0,0,"892","Bristol Bay Borough"
"2070",0,0,"4997","Dillingham Census Area"
"2090",1012772.45,799,"99631","Fairbanks North Star Borough"
"21001",52505.22,112,"19027","Adair County"
"21003",736.22,5,"20640","Allen County"
"21005",97795.08,49,"21979","Anderson County"
"21007",719.47,11,"8212","Ballard County"
"21009",92790.23,129,"43570","Barren County"
"21011",31973.89,74,"12228","Bath County"
"21013",46720.15,152,"27337","Bell County"
"21015",1491134.11,1783,"127712","Boone County"
"21017",45469.34,17,"20116","Bourbon County"
"21019",78117.04,177,"48325","Boyd County"
"21021",65884.5,115,"29809","Boyle County"
"21023",0,0,"8321","Bracken County"
"21025",4090.99,8,"13484","Breathitt County"
"21027",25213.15,51,"20018","Breckinridge County"
"21029",17642.53,57,"78702","Bullitt County"
"21031",4223.22,8,"12938","Butler County"
"21033",16564.06,33,"12681","Caldwell County"
"21035",189125.85,326,"38343","Calloway County"
"21037",119229.8,608,"92066","Campbell County"
"21039",0,0,"4874","Carlisle County"
"21041",475489.65,481,"10699","Carroll County"
"21043",55667.38,39,"27158","Carter County"
"21045",2968.27,18,"15808","Casey County"
"21047",2170106.03,1801,"73309","Christian County"
"21049",100810.06,149,"35757","Clark County"
"2105",179418.14,214,"2133","Hoonah-Angoon Census Area"
"21051",35361.41,138,"21013","Clay County"
"21053",2694.69,10,"10174","Clinton County"
"21055",6829.77,35,"9183","Crittenden County"
"21059",176761.45,382,"99259","Daviess County"
"21061",0,3,"12007","Edmonson County"
"21065",2736.77,6,"14375","Estill County"
"21067",1190104.38,2763,"314488","Fayette County"
"21069",3091.64,8,"14637","Fleming County"
"21071",52992.52,67,"37756","Floyd County"
"21073",36736.46,78,"50375","Franklin County"
"21075",159.65,2,"6238","Fulton County"
"21077",1358.85,12,"8636","Gallatin County"
"21079",1491.3,9,"17237","Garrard County"
"21081",83881.15,103,"24757","Grant County"
"21083",12740.73,70,"37421","Graves County"
"21085",54344.24,304,"26221","Grayson County"
"21087",30201.5,31,"11010","Green County"
"21089",45331.33,205,"36068","Greenup County"
"21091",0,0,"8692","Hancock County"
"21093",3109041.47,1545,"106439","Hardin County"
"21095",15441.64,41,"27703","Harlan County"
"21097",58304.37,51,"18763","Harrison County"
"21099",2268.48,2,"18454","Hart County"
"2110",179418.14,214,"32756","Juneau City and Borough"
"21101",24599.97,16,"46407","Henderson County"
"21103",45876.55,56,"15620","Henry County"
"21105",16551.79,13,"4612","Hickman County"
"21107",75885.19,164,"46222","Hopkins County"
"21109",45739.56,64,"13352","Jackson County"
"21111",4369278.9,8791,"763623","Jefferson County"
"21113",142202.54,134,"51961","Jessamine County"
"21115",0,1,"23175","Johnson County"
"21117",422466.57,1098,"165012","Kenton County"
"21119",647.58,18,"15693","Knott County"
"21121",22759.56,123,"31730","Knox County"
"21123",91438.76,36,"14241","Larue County"
"21125",35484,127,"60094","Laurel County"
"21127",2860.86,8,"15745","Lawrence County"
"21129",172324.65,26,"6752","Lee County"
"21131",49445.08,19,"10711","Leslie County"
"21133",191581.47,120,"23123","Letcher County"
"21135",10777.38,15,"13682","Lewis County"
"21137",8959.06,19,"24463","Lincoln County"
"21139",1165.11,7,"9316","Livingston County"
"21141",67944.43,196,"26910","Logan County"
"21143",12869.11,24,"8306","Lyon County"
"21145",266398.13,555,"65018","McCracken County"
"21147",101.45,1,"17878","McCreary County"
"21149",23583.44,85,"9512","McLean County"
"21151",172147.65,380,"87824","Madison County"
"21153",0,0,"12808","Magoffin County"
"21155",42815.64,44,"19365","Marion County"
"21157",166229.1,196,"31101","Marshall County"
"21159",271996.03,531,"12307","Martin County"
"21161",3106.42,5,"17099","Mason County"
"21163",124870.09,157,"27924","Meade County"
"21165",2905.05,19,"6358","Menifee County"
"21167",119787.87,214,"21407","Mercer County"
"21169",26247.66,21,"9909","Metcalfe County"
"21171",5451.05,50,"10667","Monroe County"
"21173",68600.1,105,"27608","Montgomery County"
"21175",4183.92,1,"13275","Morgan County"
"21177",6838.58,33,"31183","Muhlenberg County"
"21179",25682.91,87,"45126","Nelson County"
"21181",7365.34,14,"7131","Nicholas County"
"21183",16499.01,69,"24216","Ohio County"
"21185",53050.55,147,"64875","Oldham County"
"21187",158.4,4,"10730","Owen County"
"21189",0,0,"4461","Owsley County"
"21193",85424.39,103,"27565","Perry County"
"21195",163365.44,102,"61792","Pike County"
"21197",45465.64,14,"12269","Powell County"
"21199",67757.9,180,"63782","Pulaski County"
"21201",0,0,"2138","Robertson County"
"21203",111211.31,123,"16942","Rockcastle County"
"21205",7966.75,32,"23892","Rowan County"
"21207",113740.86,35,"17662","Russell County"
"21209",82594.11,532,"52420","Scott County"
"21211",286751.8,275,"45632","Shelby County"
"21213",8587.77,31,"18006","Simpson County"
"21215",10711.15,47,"17894","Spencer County"
"21217",10067.3,45,"25420","Taylor County"
"21219",23967.14,36,"12531","Todd County"
"2122",371842.81,377,"58059","Kenai Peninsula Borough"
"21221",45752.18,146,"14233","Trigg County"
"21223",3500.17,5,"8769","Trimble County"
"21225",3260.56,13,"15050","Union County"
"21227",377287.79,878,"122851","Warren County"
"21229",2204.51,14,"12063","Washington County"
"21231",8343.27,81,"20464","Wayne County"
"21233",850.3,9,"13170","Webster County"
"21235",122293.97,101,"36129","Whitley County"
"21237",1233.1,5,"7259","Wolfe County"
"21239",176639.43,109,"25793","Woodford County"
"2130",46769.38,43,"13709","Ketchikan Gateway Borough"
"2150",9999.39,11,"13889","Kodiak Island Borough"
"2164",1238550.88,232,"1563","Lake and Peninsula Borough"
"2170",119148.52,69,"101095","Matanuska-Susitna Borough"
"2180",13245.75,6,"9846","Nome Census Area"
"2185",0,0,"9687","North Slope Borough"
"2188",2141.96,9,"7752","Northwest Arctic Borough"
"2198",2686.26,15,"6341","Prince of Wales-Hyder Census Area"
"22001",241564.06,352,"62577","Acadia Parish"
"22003",10436.61,25,"25683","Allen Parish"
"22005",675201.26,998,"119455","Ascension Parish"
"22007",33098.71,102,"22842","Assumption Parish"
"22009",150077.02,454,"41103","Avoyelles Parish"
"22011",18884.81,150,"36462","Beauregard Parish"
"22013",67876.69,65,"13786","Bienville Parish"
"22015",716173.47,1699,"125175","Bossier Parish"
"22017",1861001.1,3943,"251460","Caddo Parish"
"22019",1197655.92,2131,"198788","Calcasieu Parish"
"22021",76478.95,100,"9993","Caldwell Parish"
"22025",22144.46,87,"10147","Catahoula Parish"
"22027",22762.74,68,"16295","Claiborne Parish"
"22029",60070.87,87,"20142","Concordia Parish"
"22031",74663.72,68,"27052","De Soto Parish"
"22033",3425487.27,6468,"446753","East Baton Rouge Parish"
"22035",552.83,6,"7307","East Carroll Parish"
"22037",20158.87,96,"19696","East Feliciana Parish"
"22039",294218.99,570,"33743","Evangeline Parish"
"22041",94902.95,125,"20410","Franklin Parish"
"22043",48682.85,60,"22343","Grant Parish"
"22045",559167.32,645,"74103","Iberia Parish"
"22047",188404.52,302,"33095","Iberville Parish"
"22049",15725.57,17,"15858","Jackson Parish"
"22051",7633188.71,11795,"436275","Jefferson Parish"
"22053",25446.83,119,"31439","Jefferson Davis Parish"
"22055",4159568.47,5632,"240098","Lafayette Parish"
"22057",700678.68,1034,"98325","Lafourche Parish"
"22061",116778.62,348,"47774","Lincoln Parish"
"22063",427553.5,836,"137788","Livingston Parish"
"22065",28048.58,34,"11514","Madison Parish"
"22067",132032.81,251,"26395","Morehouse Parish"
"22069",123108.63,200,"39179","Natchitoches Parish"
"22071",5427534.56,8761,"389617","Orleans Parish"
"22073",2026554.29,2807,"156761","Ouachita Parish"
"22075",165122,279,"23495","Plaquemines Parish"
"22077",55508.32,178,"22251","Pointe Coupee Parish"
"22079",921595.71,907,"132141","Rapides Parish"
"22081",6365.95,7,"8593","Red River Parish"
"22083",27650.42,76,"20523","Richland Parish"
"22085",9009.64,6,"24186","Sabine Parish"
"22087",179418.14,214,"45408","St. Bernard Parish"
"22091",179418.14,214,"10567","St. Helena Parish"
"22097",1045.26,1,"83848","St. Landry Parish"
"22099",179418.14,214,"53835","St. Martin Parish"
"22101",378389.26,411,"52810","St. Mary Parish"
"22103",290244.41,108,"250088","St. Tammany Parish"
"22105",1146146.97,2891,"128755","Tangipahoa Parish"
"22107",43058.73,141,"4740","Tensas Parish"
"22109",2687644.75,3224,"113972","Terrebonne Parish"
"22111",31255.87,82,"22477","Union Parish"
"22113",173344.8,454,"59875","Vermilion Parish"
"22115",217203.1,345,"50803","Vernon Parish"
"22117",1060.36,10,"46371","Washington Parish"
"22119",295462.94,666,"40021","Webster Parish"
"22121",183279.27,206,"25490","West Baton Rouge Parish"
"22123",7357.81,32,"11293","West Carroll Parish"
"22125",29545.58,41,"15385","West Feliciana Parish"
"22127",31206.58,40,"14568","Winn Parish"
"2220",179418.14,214,"8863","Sitka City and Borough"
"2230",179418.14,214,"1057","Skagway Municipality"
"2240",0,1,"6839","Southeast Fairbanks Census Area"
"2261",4082.8,7,"9362","Valdez-Cordova Census Area"
"2275",179418.14,214,"2382","Wrangell City and Borough"
"2282",179418.14,214,"613","Yakutat City and Borough"
"23001",179859.05,412,"107233","Androscoggin County"
"23003",92456.52,198,"68628","Aroostook County"
"23005",1223473.57,2062,"289977","Cumberland County"
"23007",40579.74,69,"29991","Franklin County"
"23009",153684.31,543,"54659","Hancock County"
"23011",354655.45,921,"119980","Kennebec County"
"23013",89156.33,283,"39855","Knox County"
"23015",26198.06,92,"33969","Lincoln County"
"23017",53463.61,242,"57202","Oxford County"
"23019",544113.01,1683,"152692","Penobscot County"
"23021",3835.09,6,"16931","Piscataquis County"
"23023",23643.86,65,"35149","Sagadahoc County"
"23025",150312.88,228,"51113","Somerset County"
"23027",23368.77,60,"39155","Waldo County"
"23029",119651.16,234,"31625","Washington County"
"23031",367173.06,1038,"201169","York County"
"24001",223325.46,137,"72528","Allegany County"
"24003",2622496.41,3542,"564195","Anne Arundel County"
"24005",1411794,3475,"831128","Baltimore County"
"24009",388723.05,130,"90595","Calvert County"
"24011",75249.74,86,"32579","Caroline County"
"24013",270572.24,627,"167627","Carroll County"
"24015",102250.67,229,"102382","Cecil County"
"24017",134599.1,228,"156118","Charles County"
"24019",299917.25,295,"32384","Dorchester County"
"24021",693301.19,1195,"245322","Frederick County"
"24023",63815.33,388,"29460","Garrett County"
"24025",801578.53,453,"250290","Harford County"
"24027",1221041.49,1704,"313414","Howard County"
"24029",401.29,3,"19787","Kent County"
"24031",15335744.39,8830,"1040116","Montgomery County"
"24033",13276128.82,8191,"909535","Prince George's County"
"24035",85800.07,147,"48904","Queen Anne's County"
"24039",25255.77,24,"25768","Somerset County"
"24041",111013.99,252,"37512","Talbot County"
"24043",209274.29,652,"149585","Washington County"
"24045",191018.46,555,"102370","Wicomico County"
"24047",186592.81,454,"51540","Worcester County"
"24510",179418.14,214,"621849","Baltimore city"
"25001",691264.05,1026,"214333","Barnstable County"
"25003",238331.27,251,"127828","Berkshire County"
"25005",2776062.93,2549,"556772","Bristol County"
"25007",57777.62,76,"17299","Dukes County"
"25009",3472924.38,2700,"776043","Essex County"
"25011",379266.02,172,"70601","Franklin County"
"25013",613820.46,1219,"470690","Hampden County"
"25015",904739.76,670,"161292","Hampshire County"
"25017",12241469.56,13592,"1585139","Middlesex County"
"25019",132365.01,208,"10925","Nantucket County"
"25021",7505846.5,8706,"696023","Norfolk County"
"25023",1800390.67,1834,"510393","Plymouth County"
"25025",8563156.26,5697,"778121","Suffolk County"
"25027",3314445.67,3966,"818963","Worcester County"
"26001",30086.55,57,"10349","Alcona County"
"26003",11413.03,28,"9383","Alger County"
"26005",458595.89,1123,"114625","Allegan County"
"26007",112202.51,108,"28803","Alpena County"
"26009",58702.36,48,"23154","Antrim County"
"26011",23327.67,25,"15261","Arenac County"
"26013",8205.78,17,"8575","Baraga County"
"26015",104592.96,174,"59314","Barry County"
"26017",146314.06,423,"105659","Bay County"
"26019",17050.55,94,"17457","Benzie County"
"26021",628359.27,879,"154636","Berrien County"
"26023",98306.61,380,"43664","Branch County"
"26025",543171.85,949,"134314","Calhoun County"
"26027",23398.21,51,"51657","Cass County"
"26029",55194.16,76,"26238","Charlevoix County"
"26031",11863.25,29,"25427","Cheboygan County"
"26033",35676.44,93,"38033","Chippewa County"
"26035",45172.46,46,"30553","Clare County"
"26037",34791.98,74,"77390","Clinton County"
"26039",38433.15,162,"13801","Crawford County"
"26041",94774.86,53,"36377","Delta County"
"26043",209485.61,112,"25788","Dickinson County"
"26045",500778.75,726,"108801","Eaton County"
"26047",471852.36,491,"33161","Emmet County"
"26049",1683998.29,4590,"410849","Genesee County"
"26051",114438.24,91,"25164","Gladwin County"
"26053",9926.35,29,"15431","Gogebic County"
"26055",404494.36,629,"91636","Grand Traverse County"
"26057",100603.47,194,"41540","Gratiot County"
"26059",73194.55,57,"45941","Hillsdale County"
"26061",34671.09,154,"36380","Houghton County"
"26063",135669.77,99,"31883","Huron County"
"26065",905956.06,2170,"286085","Ingham County"
"26067",228844.24,285,"64223","Ionia County"
"26069",6973.6,81,"25345","Iosco County"
"26071",30660.93,90,"11348","Iron County"
"26073",78122.41,154,"70698","Isabella County"
"26075",390655.5,778,"159494","Jackson County"
"26077",1000667.62,2190,"260263","Kalamazoo County"
"26079",53431.45,46,"17260","Kalkaska County"
"26081",3666198.67,6346,"636369","Kent County"
"26085",305496.34,140,"11424","Lake County"
"26087",188629.71,784,"88373","Lapeer County"
"26089",24464.43,35,"21981","Leelanau County"
"26091",62560.41,142,"98573","Lenawee County"
"26093",712021.11,1013,"187316","Livingston County"
"26097",256250.24,486,"10890","Mackinac County"
"26099",6298179.07,10676,"864840","Macomb County"
"26101",52181.18,303,"24461","Manistee County"
"26103",328415.41,301,"67215","Marquette County"
"26105",44298.81,156,"28783","Mason County"
"26107",142690.27,321,"43067","Mecosta County"
"26109",3041.33,27,"23548","Menominee County"
"26111",106808.45,61,"83632","Midland County"
"26113",7735.73,28,"14903","Missaukee County"
"26115",531530.55,685,"149568","Monroe County"
"26117",60492.74,36,"62945","Montcalm County"
"26119",753.07,5,"9259","Montmorency County"
"26121",600589.38,1244,"172790","Muskegon County"
"26123",224217.4,473,"47948","Newaygo County"
"26125",11621270.15,15287,"1242304","Oakland County"
"26127",364895.04,947,"26105","Oceana County"
"26129",139002.55,78,"20937","Ogemaw County"
"26131",0,0,"6007","Ontonagon County"
"26133",2248.83,11,"23058","Osceola County"
"26135",2132.31,11,"8251","Oscoda County"
"26137",92605.05,120,"24253","Otsego County"
"26139",731990.97,2184,"279955","Ottawa County"
"26141",6340.3,5,"12841","Presque Isle County"
"26143",70865.7,575,"23898","Roscommon County"
"26145",237085.87,428,"193307","Saginaw County"
"26149",179418.14,214,"61018","St. Joseph County"
"26151",48470.07,185,"41475","Sanilac County"
"26153",5381.96,7,"8173","Schoolcraft County"
"26155",11212.37,39,"68619","Shiawassee County"
"26157",53030.12,141,"53777","Tuscola County"
"26159",388166.18,1270,"75077","Van Buren County"
"26161",1771613.72,1966,"358880","Washtenaw County"
"26163",10590431.37,12791,"1759335","Wayne County"
"26165",49831.37,78,"33003","Wexford County"
"27003",1549033.3,2183,"344151","Anoka County"
"27005",19809.22,69,"33386","Becker County"
"27007",268854.27,217,"45672","Beltrami County"
"27009",86745.18,152,"39710","Benton County"
"27013",487870.75,374,"65787","Blue Earth County"
"27015",3632.15,11,"25313","Brown County"
"27017",7416.57,25,"35569","Carlton County"
"27019",640533.33,319,"98741","Carver County"
"27021",85624.78,254,"28706","Cass County"
"27023",9963.23,58,"12109","Chippewa County"
"27025",7386.11,20,"54293","Chisago County"
"27027",5862.58,30,"62324","Clay County"
"27029",255346.53,138,"8803","Clearwater County"
"27031",37662.19,68,"5194","Cook County"
"27033",15374.3,74,"11549","Cottonwood County"
"27035",151666.97,435,"63428","Crow Wing County"
"27037",1144884.45,2107,"414686","Dakota County"
"27039",14224.9,13,"20364","Dodge County"
"27041",86560.55,183,"37075","Douglas County"
"27043",4417.71,14,"14050","Faribault County"
"27045",2923.52,2,"20834","Fillmore County"
"27047",51804.92,65,"30613","Freeborn County"
"27049",111780.49,118,"46435","Goodhue County"
"27051",3347.79,14,"5903","Grant County"
"27053",4539322.11,7909,"1223149","Hennepin County"
"27055",0,0,"18773","Houston County"
"27057",36290.26,27,"20655","Hubbard County"
"27059",21342.36,73,"38429","Isanti County"
"27061",228955.52,140,"45435","Itasca County"
"27065",3015.83,33,"15837","Kanabec County"
"27067",18164.93,88,"42542","Kandiyohi County"
"27069",538.13,5,"4424","Kittson County"
"27071",13724.08,38,"12841","Koochiching County"
"27073",179418.14,214,"6856","Lac qui Parle County"
"27075",18977.24,69,"10631","Lake County"
"27077",3479.42,5,"3923","Lake of the Woods County"
"27079",15247.02,114,"27663","Le Sueur County"
"27081",30641.76,56,"5771","Lincoln County"
"27083",87986.4,74,"25673","Lyon County"
"27085",22206.33,139,"35932","McLeod County"
"27087",913,1,"5457","Mahnomen County"
"27089",0,0,"9423","Marshall County"
"27091",16414.33,16,"20022","Martin County"
"27093",11902.94,9,"23102","Meeker County"
"27095",257262.25,323,"25788","Mille Lacs County"
"27097",20205.04,103,"32775","Morrison County"
"27099",21737.94,30,"39116","Mower County"
"27101",51842.56,54,"8413","Murray County"
"27103",52017.84,445,"33347","Nicollet County"
"27105",123801.43,78,"21770","Nobles County"
"27107",990.18,11,"6678","Norman County"
"27109",158834.72,290,"151436","Olmsted County"
"27111",72785.59,297,"57716","Otter Tail County"
"27113",0,2,"14219","Pennington County"
"27115",203998.39,552,"29069","Pine County"
"27117",383.48,7,"9271","Pipestone County"
"27119",25725.93,73,"31533","Polk County"
"27123",2030486.07,2745,"538133","Ramsey County"
"27125",8780.62,14,"4055","Red Lake County"
"27129",746.96,5,"14892","Renville County"
"27131",860691.01,252,"65400","Rice County"
"27133",202114.98,9,"9600","Rock County"
"27135",2900.42,5,"15770","Roseau County"
"27139",411439.1,489,"141660","Scott County"
"27141",550746.31,630,"91705","Sherburne County"
"27143",11236.48,8,"14875","Sibley County"
"27145",221820.69,259,"154708","Stearns County"
"27147",34977.05,39,"36755","Steele County"
"27149",13050.4,35,"9796","Stevens County"
"27151",6490.08,32,"9340","Swift County"
"27153",0,1,"24257","Todd County"
"27155",2771.41,5,"3401","Traverse County"
"27157",65057.49,68,"21239","Wabasha County"
"27159",26322.33,60,"13875","Wadena County"
"27161",1405.55,2,"18989","Waseca County"
"27163",410576.64,867,"251597","Washington County"
"27165",5537.91,21,"10952","Watonwan County"
"27167",34071.31,60,"6396","Wilkin County"
"27169",38471.15,109,"50885","Winona County"
"27171",409181.44,427,"131311","Wright County"
"27173",1849.37,36,"9875","Yellow Medicine County"
"28001",29574.54,75,"31254","Adams County"
"28003",120337.92,269,"37388","Alcorn County"
"28005",75244.69,88,"12574","Amite County"
"28007",79254.29,78,"19043","Attala County"
"28009",59191.12,59,"8182","Benton County"
"28011",111869.75,172,"33322","Bolivar County"
"28013",125419.78,222,"14717","Calhoun County"
"28015",0,1,"10243","Carroll County"
"28017",5172.26,23,"17328","Chickasaw County"
"28019",5047.71,26,"8299","Choctaw County"
"28021",126939.96,121,"9150","Claiborne County"
"28023",37684.78,47,"16006","Clarke County"
"28025",20507.76,43,"20048","Clay County"
"28027",65775.92,197,"24620","Coahoma County"
"28029",47791.07,78,"28773","Copiah County"
"28031",24288.24,30,"19543","Covington County"
"28033",332340.1,613,"173323","DeSoto County"
"28035",524794.01,1506,"75944","Forrest County"
"28039",94939.68,149,"23373","George County"
"28041",15054.16,9,"13522","Greene County"
"28043",58535.34,150,"21578","Grenada County"
"28045",1762824.09,1221,"46420","Hancock County"
"28047",4327242.56,7408,"201410","Harrison County"
"28049",2121867.31,3278,"242891","Hinds County"
"28051",173013.66,90,"18340","Holmes County"
"28053",41229.33,53,"8669","Humphreys County"
"28055",34736.85,10,"1337","Issaquena County"
"28057",569881.42,123,"23609","Itawamba County"
"28059",2031231.89,2624,"141425","Jackson County"
"28061",19376.68,195,"16569","Jasper County"
"28063",177488.27,180,"7507","Jefferson County"
"28065",1829.58,1,"11665","Jefferson Davis County"
"28067",755916.25,727,"68215","Jones County"
"28069",0,0,"9969","Kemper County"
"28071",131610.34,195,"53154","Lafayette County"
"28073",524653.71,542,"60618","Lamar County"
"28075",615495.66,1262,"78524","Lauderdale County"
"28077",1093.05,7,"12622","Lawrence County"
"28079",184333.69,217,"22763","Leake County"
"28081",396817.19,645,"85300","Lee County"
"28083",338999.02,732,"30999","Leflore County"
"28085",286711.57,178,"34649","Lincoln County"
"28087",287581.93,886,"59710","Lowndes County"
"28089",1882048.69,2279,"103465","Madison County"
"28091",890887.36,1074,"25563","Marion County"
"28093",63135.01,75,"35916","Marshall County"
"28095",107344.87,148,"35827","Monroe County"
"28097",130561.3,89,"10152","Montgomery County"
"28099",149665.09,260,"29463","Neshoba County"
"28101",70778.44,51,"21747","Newton County"
"28103",14002.61,26,"11043","Noxubee County"
"28105",78711.66,366,"49800","Oktibbeha County"
"28107",87371.92,269,"34167","Panola County"
"28109",103606.53,247,"55191","Pearl River County"
"28111",32469.72,17,"12277","Perry County"
"28113",28319.58,98,"39956","Pike County"
"28115",52589.28,102,"30908","Pontotoc County"
"28117",121449.8,66,"25459","Prentiss County"
"28119",73031.05,30,"7486","Quitman County"
"28121",1268405.59,1742,"149039","Rankin County"
"28123",440562.43,292,"28265","Scott County"
"28125",86552.86,34,"4585","Sharkey County"
"28127",64238.25,200,"27222","Simpson County"
"28129",7289.54,3,"16059","Smith County"
"28131",74074.14,183,"18070","Stone County"
"28133",137461.61,265,"27005","Sunflower County"
"28135",43494.38,57,"14588","Tallahatchie County"
"28137",74309.17,99,"28296","Tate County"
"28139",22257.49,30,"22131","Tippah County"
"28141",22670.57,92,"19552","Tishomingo County"
"28143",205438.33,350,"10343","Tunica County"
"28145",44485.01,136,"28429","Union County"
"28147",0,2,"14638","Walthall County"
"28149",201082.43,237,"47485","Warren County"
"28151",93981.84,222,"48130","Washington County"
"28153",57734.27,192,"20566","Wayne County"
"28155",2775.3,23,"9899","Webster County"
"28157",20104.58,34,"9122","Wilkinson County"
"28159",39925.49,59,"18317","Winston County"
"28161",5111.59,35,"12447","Yalobusha County"
"28163",515602.58,716,"27387","Yazoo County"
"29001",117103.28,61,"25378","Adair County"
"29003",74999.7,58,"17296","Andrew County"
"29005",13656.39,45,"5306","Atchison County"
"29007",142889.25,422,"26096","Audrain County"
"29009",1300572.92,3213,"35829","Barry County"
"29011",4733.87,27,"11880","Barton County"
"29013",10093.7,24,"16446","Bates County"
"29015",55982.32,77,"18670","Benton County"
"29017",14838.06,30,"12182","Bollinger County"
"29019",468404.9,982,"174974","Boone County"
"29021",352867.41,669,"89100","Buchanan County"
"29023",432826.93,518,"42951","Butler County"
"29025",20924.23,21,"9014","Caldwell County"
"29027",99352.09,636,"44834","Callaway County"
"29029",258299.99,516,"44237","Camden County"
"29031",604863.37,1524,"78572","Cape Girardeau County"
"29033",3397.24,15,"8992","Carroll County"
"29035",14079.66,16,"6263","Carter County"
"29037",438311.76,506,"101603","Cass County"
"29039",504.36,88,"13934","Cedar County"
"29041",913.82,18,"7589","Chariton County"
"29043",288489.54,540,"83279","Christian County"
"29045",3704.14,2,"6801","Clark County"
"29047",1328722.38,2706,"235637","Clay County"
"29049",121571.82,102,"20609","Clinton County"
"29051",150918.65,570,"76720","Cole County"
"29053",9077.65,12,"17642","Cooper County"
"29055",138789.81,318,"24526","Crawford County"
"29057",0,0,"7595","Dade County"
"29059",27538.87,111,"16393","Dallas County"
