,count,fine,id,name,popul
245,326,353845,13223,Paulding County,152238
246,876,159469,13225,Peach County,26720
247,319,92530,13227,Pickens County,30309
248,257,203928,13229,Pierce County,19103
249,47,34769,13231,Pike County,17941
250,289,404612,13233,Polk County,41524
251,90,14017,13235,Pulaski County,11396
252,25,11977,13237,Putnam County,21353
253,40,3060,13241,Rabun County,16281
254,0,0,13243,Randolph County,7193
255,2393,917136,13245,Richmond County,201793
256,718,368233,13247,Rockdale County,88856
257,101,46009,13251,Screven County,14162
258,1,520,13253,Seminole County,8647
259,382,50439,13255,Spalding County,64051
260,430,98974,13257,Stephens County,25586
261,19,10571,13259,Stewart County,5851
262,84,16917,13261,Sumter County,30779
263,8,4787,13265,Taliaferro County,1639
264,846,356262,13267,Tattnall County,25229
265,258,11599,13269,Taylor County,8330
266,264,18567,13271,Telfair County,16400
267,77,23991,13273,Terrell County,9113
268,1125,551976,13275,Thomas County,45063
269,559,214770,13277,Tift County,40764
270,996,549578,13279,Toombs County,27241
271,236,16880,13281,Towns County,11182
272,109,23282,13283,Treutlen County,6785
273,714,487491,13285,Troup County,69763
274,76,25543,13287,Turner County,8214
275,79,28590,13289,Twiggs County,8390
276,487,229681,13291,Union County,22267
277,150,92593,13293,Upson County,26368
278,127,53368,13295,Walker County,68066
279,605,398442,13297,Walton County,88399
280,495,199976,13299,Ware County,35370
281,29,34214,13301,Warren County,5460
282,196,66880,13303,Washington County,20816
283,326,146445,13305,Wayne County,29534
284,38,39094,13309,Wheeler County,7903
285,144,52762,13311,White County,28319
286,1079,479479,13313,Whitfield County,104216
287,66,7794,13315,Wilcox County,8857
288,30,8589,13317,Wilkes County,9867
289,65,11235,13319,Wilkinson County,9155
290,61,9672,13321,Worth County,20699
291,2362,1358491,15001,Hawaii County,196428
292,14423,14257581,15003,Honolulu County,998714
293,694,696294,15007,Kauai County,71735
294,2148,1275749,15009,Maui County,164637
295,5718,2934750,16001,Ada County,434211
296,7,1049,16003,Adams County,3843
297,1356,459085,16005,Bannock County,83744
298,3,397,16007,Bear Lake County,5922
299,149,73916,16009,Benewah County,9052
300,352,233970,16011,Bingham County,44990
301,294,191297,16013,Blaine County,21592
302,2,3043,16015,Boise County,7058
303,339,444542,16017,Bonner County,41859
304,592,328441,16019,Bonneville County,110089
305,239,122816,16021,Boundary County,11318
306,44,62054,16023,Butte County,2501
307,4417,1173619,16027,Canyon County,207478
308,32,12336,16029,Caribou County,6770
309,1542,45239,16031,Cassia County,23506
310,6,2354,16033,Clark County,880
311,360,20901,16035,Clearwater County,8496
312,29,902,16037,Custer County,4087
313,248,173080,16039,Elmore County,25876
314,25,2527,16041,Franklin County,13074
315,88,24819,16043,Fremont County,12819
316,121,97252,16045,Gem County,16852
317,173,34080,16047,Gooding County,15284
318,310,85730,16049,Idaho County,16272
319,73,45876,16051,Jefferson County,27157
320,128,91996,16053,Jerome County,22814
321,2479,1016336,16055,Kootenai County,150346
322,56,16808,16057,Latah County,38778
323,35,15629,16059,Lemhi County,7735
324,21,3355,16061,Lewis County,3789
325,12,0,16063,Lincoln County,5297
326,118,27384,16065,Madison County,38273
327,116,58890,16067,Minidoka County,20461
328,175,257032,16069,Nez Perce County,40048
329,163,106072,16071,Oneida County,4281
330,144,16668,16073,Owyhee County,11310
331,43,10685,16075,Payette County,22896
332,13,2289,16077,Power County,7648
333,694,686359,16079,Shoshone County,12432
334,242,104882,16081,Teton County,10564
335,453,196185,16083,Twin Falls County,82375
336,194,76342,16085,Valley County,10103
337,346,193784,17001,Adams County,67013
338,34,3490,17003,Alexander County,6780
339,14,1863,17005,Bond County,16950
340,49,85353,17007,Boone County,53585
341,0,0,17009,Brown County,6829
342,50,10436,17011,Bureau County,33587
343,29,3831,17013,Calhoun County,4899
344,0,0,17015,Carroll County,14616
345,113,10806,17017,Cass County,12847
346,721,488847,17019,Champaign County,208861
347,232,149545,17021,Christian County,33642
348,36,25982,17023,Clark County,15979
349,52,4653,17025,Clay County,13428
350,51,63625,17027,Clinton County,37786
351,406,236365,17029,Coles County,52521
352,208844,36698331,17031,Cook County,5238216
353,141,172639,17033,Crawford County,19414
354,3,686,17035,Cumberland County,10898
355,233,179418,17037,DeKalb County,104352
356,51,1859,17039,De Witt County,16247
357,127,34452,17041,Douglas County,19823
358,233,179418,17043,DuPage County,933736
359,45,6212,17045,Edgar County,17664
360,37,30724,17047,Edwards County,6534
361,215,142758,17049,Effingham County,34371
362,8,2033,17051,Fayette County,22043
363,11,19722,17053,Ford County,13736
364,535,106347,17055,Franklin County,39485
365,74,77501,17057,Fulton County,35699
366,557,816865,17059,Gallatin County,5265
367,11,1330,17061,Greene County,13241
368,105,67813,17063,Grundy County,50541
369,2,196,17065,Hamilton County,8200
370,3,1466,17067,Hancock County,18543
371,1,2060,17069,Hardin County,4135
372,0,0,17071,Henderson County,6995
373,83,33481,17073,Henry County,49489
374,157,211057,17075,Iroquois County,28672
375,112,31653,17077,Jackson County,59362
376,2,0,17079,Jasper County,9607
377,25,28714,17081,Jefferson County,38353
378,17,2788,17083,Jersey County,22372
379,83,107535,17085,Jo Daviess County,22086
380,143,27842,17087,Johnson County,12762
381,1528,2138733,17089,Kane County,530847
382,761,229975,17091,Kankakee County,110879
383,593,429748,17093,Kendall County,123355
384,96,37164,17095,Knox County,51441
385,41781,3743190,17097,Lake County,703910
386,233,179418,17099,LaSalle County,111333
387,39,20346,17101,Lawrence County,16491
388,40,16714,17103,Lee County,34584
389,121,44863,17105,Livingston County,36671
390,26,26035,17107,Logan County,29494
391,81,48451,17109,McDonough County,31333
392,1823,415237,17111,McHenry County,307343
393,1422,963977,17113,McLean County,173166
394,1272,692762,17115,Macon County,107303
395,92,106139,17117,Macoupin County,46045
396,1830,957344,17119,Madison County,266209
397,151,102570,17121,Marion County,38339
398,39,57029,17123,Marshall County,11982
399,45,16314,17125,Mason County,13701
400,19,6242,17127,Massac County,14766
401,31,7184,17129,Menard County,12444
402,74,2052,17131,Mercer County,15858
403,185,101514,17133,Monroe County,33879
404,153,112780,17135,Montgomery County,28898
405,205,131594,17137,Morgan County,34828
406,471,44514,17139,Moultrie County,14931
407,28,5282,17141,Ogle County,51659
408,2603,806633,17143,Peoria County,186221
409,7,0,17145,Perry County,21543
410,43,0,17147,Piatt County,16387
411,23,7857,17149,Pike County,15989
412,1,1,17151,Pope County,4226
413,13,9592,17153,Pulaski County,5678
414,2,0,17155,Putnam County,5644
415,134,41425,17157,Randolph County,32852
416,118,423458,17159,Richland County,16029
417,1526,952051,17161,Rock Island County,146133
418,6,1199,17163,St. Clair County,264052
419,82,29977,17165,Saline County,24548
420,30660,6406127,17167,Sangamon County,198712
421,12,975,17169,Schuyler County,7032
422,20,17976,17173,Shelby County,21775
423,13,9024,17175,Stark County,5788
424,67,47675,17177,Stephenson County,45749
425,575,247743,17179,Tazewell County,134800
426,105,95954,17181,Union County,17408
427,728,260497,17183,Vermilion County,79282
428,72,44787,17185,Wabash County,11542
429,28,4477,17187,Warren County,17527
430,25,8998,17189,Washington County,14270
431,108,29785,17191,Wayne County,16423
432,334,251382,17193,White County,14327
433,67,25786,17195,Whiteside County,57079
434,23199,1713181,17197,Will County,687263
435,178,42992,17199,Williamson County,67466
436,672,573299,17201,Winnebago County,287078
437,73,20989,17203,Woodford County,39227
438,124,43504,18001,Adams County,34980
439,1591,747083,18003,Allen County,368450
440,1323,299857,18005,Bartholomew County,81162
441,22,4737,18007,Benton County,8681
442,0,0,18009,Blackford County,12298
443,172,84679,18011,Boone County,63344
444,441,67392,18013,Brown County,14977
445,32,3245,18015,Carroll County,19856
446,39,13958,18017,Cass County,37979
447,736,357388,18019,Clark County,115371
448,161,17612,18021,Clay County,26503
449,95,47807,18023,Clinton County,32609
450,2,0,18025,Crawford County,10483
451,49,85034,18027,Daviess County,32906
452,428,134062,18029,Dearborn County,49455
453,17,9215,18031,Decatur County,26521
454,233,179418,18033,DeKalb County,42589
455,1633,670611,18035,Delaware County,116852
456,170,92672,18037,Dubois County,42461
457,3504,1676703,18039,Elkhart County,203474
458,1,0,18041,Fayette County,23434
459,1533,415260,18043,Floyd County,76778
460,13,3486,18045,Fountain County,16591
461,3,3542,18047,Franklin County,22872
462,43,12433,18049,Fulton County,20315
463,160,70306,18051,Gibson County,33775
464,137,61095,18053,Grant County,67979
465,71,16504,18055,Greene County,32441
466,1286,608372,18057,Hamilton County,309697
467,377,260900,18059,Hancock County,72520
468,235,60960,18061,Harrison County,39578
469,387,216990,18063,Hendricks County,158192
470,471,309738,18065,Henry County,48985
471,463,122689,18067,Howard County,82556
472,181,110245,18069,Huntington County,36630
473,48,2846,18071,Jackson County,44069
474,63,70335,18073,Jasper County,33470
475,85,46277,18075,Jay County,21121
476,46,12079,18077,Jefferson County,32416
477,518,133465,18079,Jennings County,27897
478,356,242290,18081,Johnson County,149633
479,437,110920,18083,Knox County,37927
480,398,220532,18085,Kosciusko County,78620
481,233,179418,18087,LaGrange County,38809
482,4326,2106068,18089,Lake County,487865
483,233,179418,18091,LaPorte County,110884
484,134,78363,18093,Lawrence County,45495
485,590,922467,18095,Madison County,129723
486,8550,3409114,18097,Marion County,939020
487,198,44256,18099,Marshall County,46857
488,36,30048,18101,Martin County,10226
489,338,113891,18103,Miami County,35862
490,520,173090,18105,Monroe County,144705
491,101,27066,18107,Montgomery County,38227
492,143,74389,18109,Morgan County,69648
493,20,5745,18111,Newton County,14008
494,37,8537,18113,Noble County,47733
495,6,430,18115,Ohio County,5938
496,221,105591,18117,Orange County,19605
497,46,57982,18119,Owen County,20872
498,12,4223,18121,Parke County,16901
499,360,38739,18123,Perry County,19347
500,169,7246,18125,Pike County,12594
501,1143,372017,18127,Porter County,167688
502,29,6690,18129,Posey County,25512
503,0,0,18131,Pulaski County,12889
504,44,37134,18133,Putnam County,37585
505,201,87069,18135,Randolph County,25172
506,199,48353,18137,Ripley County,28701
507,23,60698,18139,Rush County,16672
508,67,43451,18141,St. Joseph County,268441
509,12,23062,18143,Scott County,23744
510,26,28436,18145,Shelby County,44478
511,6,1685,18147,Spencer County,20715
512,30,16499,18149,Starke County,22958
513,200,135136,18151,Steuben County,34372
514,75,11483,18153,Sullivan County,20928
515,28,7268,18155,Switzerland County,10524
516,482,787407,18157,Tippecanoe County,185826
517,66,13315,18159,Tipton County,15267
518,4133,1385914,18163,Vanderburgh County,181877
519,501,1429425,18165,Vermillion County,15692
520,410,120473,18167,Vigo County,107896
521,206,79908,18169,Wabash County,32138
522,10,3272,18171,Warren County,8269
523,272,85614,18173,Warrick County,61897
524,10,15563,18175,Washington County,27827
525,1229,570152,18177,Wayne County,67001
526,65,32920,18179,Wells County,27964
527,263,71212,18181,White County,24293
528,16,17364,18183,Whitley County,33406
529,4,224,19001,Adair County,7228
530,3,300,19003,Adams County,3796
531,81,19956,19005,Allamakee County,13886
532,37,16555,19007,Appanoose County,12529
533,34,1018,19009,Audubon County,5773
534,52,127337,19011,Benton County,25658
535,1499,393347,19013,Black Hawk County,133455
536,127,56161,19015,Boone County,26643
537,72,24683,19017,Bremer County,24722
538,127,28907,19019,Buchanan County,21062
539,69,19304,19021,Buena Vista County,20493
540,4,308,19023,Butler County,14915
541,138,24287,19025,Calhoun County,9818
542,146,80820,19027,Carroll County,20498
543,31,29560,19029,Cass County,13427
544,108,29998,19031,Cedar County,18340
545,237,91490,19033,Cerro Gordo County,43017
546,64,64862,19035,Cherokee County,11574
547,16,11737,19037,Chickasaw County,12097
548,799,133746,19039,Clarke County,9259
549,383,84055,19041,Clay County,16507
550,210,144756,19043,Clayton County,17644
551,436,775510,19045,Clinton County,47768
552,105,60763,19047,Crawford County,17094
553,1411,1031438,19049,Dallas County,80133
554,116,60958,19051,Davis County,8769
555,420,69896,19053,Decatur County,8220
556,42,17606,19055,Delaware County,17403
557,734,122602,19057,Des Moines County,40055
558,215,25492,19059,Dickinson County,17111
559,1182,1021480,19061,Dubuque County,97125
560,206,70101,19063,Emmet County,9769
561,26,15245,19065,Fayette County,20257
562,20,6868,19067,Floyd County,15960
563,162,29674,19069,Franklin County,10295
564,81,46230,19071,Fremont County,6906
565,24,10509,19073,Greene County,9027
566,74,42502,19075,Grundy County,12435
567,35,16698,19077,Guthrie County,10676
568,236,17234,19079,Hamilton County,15190
569,19,7753,19081,Hancock County,10974
570,73,173747,19083,Hardin County,17367
571,156,76898,19085,Harrison County,14265
572,155,35526,19087,Henry County,19950
573,8,1762,19089,Howard County,9410
574,0,0,19091,Humboldt County,9555
575,12,4426,19093,Ida County,7028
576,228,404637,19095,Iowa County,16401
577,65,14804,19097,Jackson County,19444
578,236,105079,19099,Jasper County,36827
579,131,90246,19101,Jefferson County,17555
580,3915,872940,19103,Johnson County,144251
581,139,24104,19105,Jones County,20466
582,13,10148,19107,Keokuk County,10163
583,76,40772,19109,Kossuth County,15165
584,209,150981,19111,Lee County,35089
585,2572,1116119,19113,Linn County,219916
586,17,6059,19115,Louisa County,11185
587,42,20909,19117,Lucas County,8682
588,2,117,19119,Lyon County,11745
589,135,237338,19121,Madison County,15753
590,134,144320,19123,Mahaska County,22324
591,224,29435,19125,Marion County,33294
592,254,410197,19127,Marshall County,40746
593,113,12833,19129,Mills County,14844
594,26,10932,19131,Mitchell County,10832
595,8,2378,19133,Monona County,8979
596,59,20138,19135,Monroe County,7973
597,21,3266,19137,Montgomery County,10234
598,99,100587,19139,Muscatine County,43011
599,233,179418,19141,O'Brien County,13984
600,7,1777,19143,Osceola County,6154
601,92,37855,19145,Page County,15527
602,35,19474,19147,Palo Alto County,9133
603,81,25318,19149,Plymouth County,24800
604,10,6951,19151,Pocahontas County,7008
605,6418,2940231,19153,Polk County,467711
606,1060,603968,19155,Pottawattamie County,93671
607,135,51239,19157,Poweshiek County,18550
608,66,16781,19159,Ringgold County,5068
609,38,9317,19161,Sac County,10021
610,1674,933492,19163,Scott County,172126
611,56,49980,19165,Shelby County,11927
612,463,99999,19167,Sioux County,34937
613,1219,482913,19169,Story County,96021
614,59,31221,19171,Tama County,17337
615,8,223,19173,Taylor County,6205
616,165,22068,19175,Union County,12469
617,13,4065,19177,Van Buren County,7344
618,248,106921,19179,Wapello County,35173
619,273,87587,19181,Warren County,48626
620,89,44129,19183,Washington County,22247
621,0,0,19185,Wayne County,6385
622,428,151461,19187,Webster County,37071
623,86,51968,19189,Winnebago County,10609
624,261,191827,19191,Winneshiek County,20709
625,526,195365,19193,Woodbury County,102782
626,35,33488,19195,Worth County,7569
627,50,23768,19197,Wright County,12773
628,110,37743,20001,Allen County,12717
629,32,9672,20003,Anderson County,7808
630,126,52472,20005,Atchison County,16398
631,83,20579,20007,Barber County,4823
632,382,143365,20009,Barton County,27103
633,99,8391,20011,Bourbon County,14712
634,21,49,20013,Brown County,9776
635,1071,375307,20015,Butler County,66741
636,13,21422,20017,Chase County,2679
637,219,55746,20019,Chautauqua County,3402
638,153,67336,20021,Cherokee County,20533
639,0,0,20025,Clark County,2096
640,62,34276,20027,Clay County,8347
641,30,5349,20029,Cloud County,9219
642,82,19269,20031,Coffey County,8384
643,320,157232,20035,Cowley County,35788
644,295,133907,20037,Crawford County,39217
645,46,8352,20039,Decatur County,2932
646,123,53605,20041,Dickinson County,19303
647,79,10031,20043,Doniphan County,7797
648,2609,3470542,20045,Douglas County,118053
649,4,799,20047,Edwards County,2968
650,5,558,20049,Elk County,2605
651,344,135661,20051,Ellis County,29029
652,4,124,20053,Ellsworth County,6343
653,216,107632,20055,Finney County,37118
654,400,30688,20057,Ford County,34536
655,327,245802,20059,Franklin County,25609
656,1481,1538334,20061,Geary County,37030
657,93,7988,20063,Gove County,2640
658,22,12821,20065,Graham County,2591
659,4,0,20069,Gray County,6133
660,64,3404,20071,Greeley County,1330
661,91,8460,20075,Hamilton County,2474
662,9,7743,20077,Harper County,5817
663,291,43950,20079,Harvey County,35073
664,22,1370,20081,Haskell County,4064
665,51,26004,20085,Jackson County,13338
666,83,29874,20087,Jefferson County,18930
667,45,15459,20089,Jewell County,2970
668,13281,8214592,20091,Johnson County,580159
669,14,5353,20093,Kearny County,3956
670,130,68508,20095,Kingman County,7687
671,24,27924,20097,Kiowa County,2564
672,581,237686,20099,Labette County,20803
673,5,475,20101,Lane County,1670
674,1138,958556,20103,Leavenworth County,79315
675,22,3742,20105,Lincoln County,3105
676,11,2942,20107,Linn County,9536
677,108,57387,20111,Lyon County,33339
678,303,214784,20113,McPherson County,28941
679,86,21463,20115,Marion County,12103
680,124,14398,20117,Marshall County,9936
681,26,8583,20119,Meade County,4330
682,383,78072,20121,Miami County,32553
683,18,898,20123,Mitchell County,6282
684,600,2146467,20125,Montgomery County,33314
685,13,308,20127,Morris County,5645
686,30,32460,20129,Morton County,3007
687,325,243758,20131,Nemaha County,10227
688,105,76603,20133,Neosho County,16346
689,11,14078,20135,Ness County,3005
690,16,9953,20137,Norton County,5550
691,50,20988,20139,Osage County,15847
692,21,4345,20141,Osborne County,3683
693,23,0,20143,Ottawa County,5975
694,50,21225,20145,Pawnee County,6838
695,63,18514,20147,Phillips County,5428
696,198,111605,20149,Pottawatomie County,23298
697,192,25854,20151,Pratt County,9691
698,14,29966,20153,Rawlins County,2506
699,216,190018,20155,Reno County,63718
700,91,49280,20157,Republic County,4725
701,100,24972,20159,Rice County,9977
702,686,467463,20161,Riley County,75247
703,10,6460,20163,Rooks County,5174
704,61,15463,20167,Russell County,7039
705,793,314361,20169,Saline County,55691
706,45,2632,20171,Scott County,4964
707,10592,3807495,20173,Sedgwick County,511574
708,49,20224,20175,Seward County,23152
709,2565,1329888,20177,Shawnee County,178725
710,40,16600,20179,Sheridan County,2512
711,104,27692,20181,Sherman County,5983
712,5,639,20183,Smith County,3704
713,9,5482,20185,Stafford County,4236
714,9,9621,20187,Stanton County,2072
715,34,4463,20189,Stevens County,5806
716,58,13206,20191,Sumner County,23535
717,359,59988,20193,Thomas County,7904
718,10,26517,20195,Trego County,2927
719,0,0,20197,Wabaunsee County,6951
720,233,179418,2020,Anchorage Municipality,298695
721,101,22236,20201,Washington County,5598
722,75,135215,20205,Wilson County,8856
723,8,9104,20207,Woodson County,3115
724,1775,1233719,20209,Wyandotte County,163369
725,0,0,2050,Bethel Census Area,17946
726,0,0,2060,Bristol Bay Borough,892
727,1,0,2070,Dillingham Census Area,4997
728,1145,1012772,2090,Fairbanks North Star Borough,99631
729,139,52505,21001,Adair County,19027
730,74,736,21003,Allen County,20640
731,73,97795,21005,Anderson County,21979
732,27,719,21007,Ballard County,8212
733,312,92790,21009,Barren County,43570
734,94,31973,21011,Bath County,12228
735,152,46720,21013,Bell County,27337
736,2515,1491134,21015,Boone County,127712
737,53,45469,21017,Bourbon County,20116
738,237,78117,21019,Boyd County,48325
739,144,65884,21021,Boyle County,29809
740,1,0,21023,Bracken County,8321
741,10,4090,21025,Breathitt County,13484
742,130,25213,21027,Breckinridge County,20018
743,173,17642,21029,Bullitt County,78702
744,10,4223,21031,Butler County,12938
745,46,16564,21033,Caldwell County,12681
746,665,189125,21035,Calloway County,38343
747,802,119229,21037,Campbell County,92066
748,6,0,21039,Carlisle County,4874
749,513,475489,21041,Carroll County,10699
750,42,55667,21043,Carter County,27158
751,49,2968,21045,Casey County,15808
752,4835,2170106,21047,Christian County,73309
753,2010,100810,21049,Clark County,35757
754,233,179418,2105,Hoonah-Angoon Census Area,2133
755,337,35361,21051,Clay County,21013
756,16,2694,21053,Clinton County,10174
757,581,6829,21055,Crittenden County,9183
758,1259,176761,21059,Daviess County,99259
759,4,0,21061,Edmonson County,12007
760,6,2736,21065,Estill County,14375
761,6483,1190104,21067,Fayette County,314488
762,18,3091,21069,Fleming County,14637
763,36070,52992,21071,Floyd County,37756
764,485,36736,21073,Franklin County,50375
765,2,159,21075,Fulton County,6238
766,30,1358,21077,Gallatin County,8636
767,66,1491,21079,Garrard County,17237
768,151,83881,21081,Grant County,24757
769,234,12740,21083,Graves County,37421
770,357,54344,21085,Grayson County,26221
771,49,30201,21087,Green County,11010
772,223,45331,21089,Greenup County,36068
773,47,0,21091,Hancock County,8692
774,4061,3109041,21093,Hardin County,106439
775,47,15441,21095,Harlan County,27703
776,124,58304,21097,Harrison County,18763
777,110,2268,21099,Hart County,18454
778,233,179418,2110,Juneau City and Borough,32756
779,28,24599,21101,Henderson County,46407
780,135,45876,21103,Henry County,15620
781,14,16551,21105,Hickman County,4612
782,299,75885,21107,Hopkins County,46222
783,76,45739,21109,Jackson County,13352
784,24508,4369278,21111,Jefferson County,763623
785,1198,142202,21113,Jessamine County,51961
786,1,0,21115,Johnson County,23175
787,1814,422466,21117,Kenton County,165012
788,22,647,21119,Knott County,15693
789,128,22759,21121,Knox County,31730
790,96,91438,21123,Larue County,14241
791,8134,35484,21125,Laurel County,60094
792,10,2860,21127,Lawrence County,15745
793,71,172324,21129,Lee County,6752
794,19,49445,21131,Leslie County,10711
795,135,191581,21133,Letcher County,23123
796,26,10777,21135,Lewis County,13682
797,21,8959,21137,Lincoln County,24463
798,8,1165,21139,Livingston County,9316
799,449,67944,21141,Logan County,26910
800,45,12869,21143,Lyon County,8306
801,827,266398,21145,McCracken County,65018
802,3,101,21147,McCreary County,17878
803,92,23583,21149,McLean County,9512
804,8950,172147,21151,Madison County,87824
805,0,0,21153,Magoffin County,12808
806,76,42815,21155,Marion County,19365
807,1285,166229,21157,Marshall County,31101
808,531,271996,21159,Martin County,12307
809,5,3106,21161,Mason County,17099
810,231,124870,21163,Meade County,27924
811,21,2905,21165,Menifee County,6358
812,256,119787,21167,Mercer County,21407
813,59,26247,21169,Metcalfe County,9909
814,133,5451,21171,Monroe County,10667
815,232,68600,21173,Montgomery County,27608
816,1,4183,21175,Morgan County,13275
817,69,6838,21177,Muhlenberg County,31183
818,6765,25682,21179,Nelson County,45126
819,26,7365,21181,Nicholas County,7131
820,74,16499,21183,Ohio County,24216
821,2433,53050,21185,Oldham County,64875
822,30,158,21187,Owen County,10730
823,0,0,21189,Owsley County,4461
824,384,85424,21193,Perry County,27565
825,1573,163365,21195,Pike County,61792
826,30,45465,21197,Powell County,12269
827,205,67757,21199,Pulaski County,63782
828,27,0,21201,Robertson County,2138
829,183,111211,21203,Rockcastle County,16942
830,35,7966,21205,Rowan County,23892
831,35,113740,21207,Russell County,17662
832,907,82594,21209,Scott County,52420
833,657,286751,21211,Shelby County,45632
834,58,8587,21213,Simpson County,18006
835,64,10711,21215,Spencer County,17894
836,50,10067,21217,Taylor County,25420
837,148,23967,21219,Todd County,12531
838,602,371842,2122,Kenai Peninsula Borough,58059
839,390,45752,21221,Trigg County,14233
840,10,3500,21223,Trimble County,8769
841,82,3260,21225,Union County,15050
842,1270,377287,21227,Warren County,122851
843,40,2204,21229,Washington County,12063
844,85,8343,21231,Wayne County,20464
845,9,850,21233,Webster County,13170
846,137,122293,21235,Whitley County,36129
847,6,1233,21237,Wolfe County,7259
848,253,176639,21239,Woodford County,25793
849,81,46769,2130,Ketchikan Gateway Borough,13709
850,18,9999,2150,Kodiak Island Borough,13889
851,458,1238550,2164,Lake and Peninsula Borough,1563
852,81,119148,2170,Matanuska-Susitna Borough,101095
853,7,13245,2180,Nome Census Area,9846
854,0,0,2185,North Slope Borough,9687
855,10,2141,2188,Northwest Arctic Borough,7752
856,37,2686,2198,Prince of Wales-Hyder Census Area,6341
857,462,241564,22001,Acadia Parish,62577
858,34,10436,22003,Allen Parish,25683
859,1052,675201,22005,Ascension Parish,119455
860,105,33098,22007,Assumption Parish,22842
861,693,150077,22009,Avoyelles Parish,41103
862,206,18884,22011,Beauregard Parish,36462
863,89,67876,22013,Bienville Parish,13786
864,2181,716173,22015,Bossier Parish,125175
865,4819,1861001,22017,Caddo Parish,251460
866,2462,1197655,22019,Calcasieu Parish,198788
867,105,76478,22021,Caldwell Parish,9993
868,100,22144,22025,Catahoula Parish,10147
869,82,22762,22027,Claiborne Parish,16295
870,98,60070,22029,Concordia Parish,20142
871,77,74663,22031,De Soto Parish,27052
872,9165,3425487,22033,East Baton Rouge Parish,446753
873,10,552,22035,East Carroll Parish,7307
874,112,20158,22037,East Feliciana Parish,19696
875,690,294218,22039,Evangeline Parish,33743
876,165,94902,22041,Franklin Parish,20410
877,62,48682,22043,Grant Parish,22343
878,778,559167,22045,Iberia Parish,74103
879,311,188404,22047,Iberville Parish,33095
880,24,15725,22049,Jackson Parish,15858
881,14507,7633188,22051,Jefferson Parish,436275
882,166,25446,22053,Jefferson Davis Parish,31439
883,6751,4159568,22055,Lafayette Parish,240098
884,1180,700678,22057,Lafourche Parish,98325
885,405,116778,22061,Lincoln Parish,47774
886,1227,427553,22063,Livingston Parish,137788
887,51,28048,22065,Madison Parish,11514
888,304,132032,22067,Morehouse Parish,26395
889,1460,123108,22069,Natchitoches Parish,39179
890,10970,5427534,22071,Orleans Parish,389617
891,3484,2026554,22073,Ouachita Parish,156761
892,301,165122,22075,Plaquemines Parish,23495
893,274,55508,22077,Pointe Coupee Parish,22251
894,4584,921595,22079,Rapides Parish,132141
895,24,6365,22081,Red River Parish,8593
896,99,27650,22083,Richland Parish,20523
897,6,9009,22085,Sabine Parish,24186
898,233,179418,22087,St. Bernard Parish,45408
899,233,179418,22091,St. Helena Parish,10567
900,3,1045,22097,St. Landry Parish,83848
901,233,179418,22099,St. Martin Parish,53835
902,460,378389,22101,St. Mary Parish,52810
903,175,290244,22103,St. Tammany Parish,250088
904,4142,1146146,22105,Tangipahoa Parish,128755
905,148,43058,22107,Tensas Parish,4740
906,3546,2687644,22109,Terrebonne Parish,113972
907,88,31255,22111,Union Parish,22477
908,730,173344,22113,Vermilion Parish,59875
909,434,217203,22115,Vernon Parish,50803
910,16,1060,22117,Washington Parish,46371
911,844,295462,22119,Webster Parish,40021
912,245,183279,22121,West Baton Rouge Parish,25490
913,56,7357,22123,West Carroll Parish,11293
914,55,29545,22125,West Feliciana Parish,15385
915,45,31206,22127,Winn Parish,14568
916,233,179418,2220,Sitka City and Borough,8863
917,233,179418,2230,Skagway Municipality,1057
918,5,0,2240,Southeast Fairbanks Census Area,6839
919,20,4082,2261,Valdez-Cordova Census Area,9362
920,233,179418,2275,Wrangell City and Borough,2382
921,233,179418,2282,Yakutat City and Borough,613
922,231,223325,24001,Allegany County,72528
923,4056,2622496,24003,Anne Arundel County,564195
924,3748,1411794,24005,Baltimore County,831128
925,202,388723,24009,Calvert County,90595
926,183,75249,24011,Caroline County,32579
927,702,270572,24013,Carroll County,167627
928,246,102250,24015,Cecil County,102382
929,266,134599,24017,Charles County,156118
930,449,299917,24019,Dorchester County,32384
931,1370,693301,24021,Frederick County,245322
932,422,63815,24023,Garrett County,29460
933,490,801578,24025,Harford County,250290
934,1927,1221041,24027,Howard County,313414
935,3,401,24029,Kent County,19787
936,15094,15335744,24031,Montgomery County,1040116
937,11476,13276128,24033,Prince George's County,909535
938,161,85800,24035,Queen Anne's County,48904
939,26,25255,24039,Somerset County,25768
940,1229,111013,24041,Talbot County,37512
941,756,209274,24043,Washington County,149585
942,617,191018,24045,Wicomico County,102370
943,510,186592,24047,Worcester County,51540
944,233,179418,24510,Baltimore city,621849
945,59,30086,26001,Alcona County,10349
946,44,11413,26003,Alger County,9383
947,1326,458595,26005,Allegan County,114625
948,200,112202,26007,Alpena County,28803
949,65,58702,26009,Antrim County,23154
950,26,23327,26011,Arenac County,15261
951,22,8205,26013,Baraga County,8575
952,215,104592,26015,Barry County,59314
953,694,146314,26017,Bay County,105659
954,109,17050,26019,Benzie County,17457
955,2286,628359,26021,Berrien County,154636
956,408,98306,26023,Branch County,43664
957,2045,543171,26025,Calhoun County,134314
958,102,23398,26027,Cass County,51657
959,117,55194,26029,Charlevoix County,26238
960,34,11863,26031,Cheboygan County,25427
961,102,35676,26033,Chippewa County,38033
962,68,45172,26035,Clare County,30553
